Date,Campaign name,Ad group name,Advertising channel type,Cost (USD),Impressions,Clicks,CTR,CPC,Conversions,Total conversion value,Search impression share,Search budget lost impression share,Search rank lost impression share,BU,Source,Country,Source_Sheet,Ad set name,Campaign objective,Reach,Frequency,Link clicks,CTR (link click-through rate),CPC (cost per link click),Website purchases,Website conversion value,Website adds to cart,Website checkouts initiated,Website content views,Website purchase ROAS (return on advertising spend)
2025-10-14,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,345,563,64.0,11.0,5.0,0.0,0.0,22,0,63,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-14,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1458,1216,319.0,26.0,5.0,28.0,15136.0,47,0,48,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-14,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,373,479,34.0,7.0,11.0,0.0,0.0,14,0,58,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-15,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,44,361,37.0,1.0,12.0,87.0,58632.0,13,0,6,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-15,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,362,362,25.0,7.0,14.0,0.0,0.0,13,0,65,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-15,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,36,561,69.0,12.0,5.0,0.0,0.0,22,0,57,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-15,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1891,1610,406.0,25.0,5.0,193.0,25203.0,48,0,52,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-15,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,322,419,33.0,8.0,1.0,0.0,0.0,15,0,52,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-16,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,451,206,25.0,12.0,18.0,0.0,0.0,11,0,24,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-16,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,396,249,31.0,12.0,13.0,146.0,153948.0,11,0,22,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-16,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,338,340,54.0,16.0,6.0,72.0,43442.0,16,0,35,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-16,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2001,957,531.0,55.0,4.0,1006.0,1059637.0,43,0,9,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-16,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,327,360,36.0,1.0,9.0,0.0,0.0,12,0,44,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-17,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,356,230,25.0,11.0,14.0,0.0,0.0,11,0,15,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-17,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,303,199,22.0,11.0,14.0,0.0,0.0,1,0,27,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-17,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,311,388,50.0,13.0,6.0,0.0,0.0,17,0,44,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-17,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1691,819,272.0,33.0,6.0,77.0,53608.0,3,0,28,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-17,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,377,430,45.0,1.0,8.0,0.0,0.0,13,0,48,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-18,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,25,151,19.0,13.0,13.0,0.0,0.0,12,0,11,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-18,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,345,110,16.0,15.0,22.0,0.0,0.0,14,0,24,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-18,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,374,430,56.0,13.0,7.0,0.0,0.0,2,0,52,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-18,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1787,819,407.0,5.0,4.0,398.0,441373.0,45,0,3,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-18,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,338,460,55.0,12.0,6.0,0.0,0.0,16,0,64,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-19,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,361,150,21.0,14.0,17.0,0.0,0.0,12,0,21,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-19,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,316,208,22.0,11.0,14.0,0.0,0.0,12,0,43,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-19,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,348,572,72.0,13.0,5.0,0.0,0.0,23,0,62,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-19,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1737,1004,327.0,33.0,5.0,54.0,25169.0,39,0,39,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-19,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,543,306,34.0,11.0,16.0,1.0,182708.0,13,0,47,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-20,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,48,378,42.0,11.0,11.0,0.0,0.0,14,0,38,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-20,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,364,307,24.0,8.0,15.0,0.0,0.0,16,0,53,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-20,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,436,437,73.0,17.0,6.0,0.0,0.0,18,0,31,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-20,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,182,1015,435.0,43.0,4.0,145.0,331999.0,44,0,28,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-20,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,349,579,58.0,1.0,6.0,0.0,0.0,16,0,43,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-21,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,372,424,42.0,1.0,9.0,0.0,0.0,21,0,72,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-21,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,289,364,30.0,8.0,1.0,0.0,0.0,23,0,77,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-21,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,35,667,74.0,11.0,5.0,0.0,0.0,29,0,7,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-21,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1838,1390,433.0,31.0,4.0,1.0,106245.0,53,0,43,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-21,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,321,756,62.0,8.0,5.0,0.0,0.0,21,0,78,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-22,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,507,403,50.0,12.0,1.0,1.0,59578.0,21,0,79,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-22,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,355,317,41.0,13.0,9.0,0.0,0.0,18,0,82,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-22,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,355,293,41.0,14.0,9.0,0.0,0.0,13,0,38,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-22,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1932,1300,418.0,32.0,5.0,0.0,0.0,36,0,5,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-22,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,348,162,13.0,8.0,27.0,34.0,67938.0,13,0,32,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-23,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,292,357,39.0,11.0,7.0,0.0,0.0,2,0,8,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-23,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,137,178,17.0,1.0,8.0,0.0,0.0,18,0,82,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-23,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,253,489,48.0,1.0,5.0,0.0,0.0,27,0,73,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-23,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1535,1177,371.0,32.0,4.0,46.0,91179.0,51,0,46,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-23,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,227,428,38.0,9.0,6.0,0.0,0.0,18,0,82,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-24,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,39,384,45.0,12.0,9.0,0.0,0.0,23,0,77,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-24,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,5,163,7.0,4.0,7.0,0.0,0.0,14,0,86,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-24,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,29,517,63.0,12.0,5.0,0.0,0.0,29,0,71,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-24,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1588,1308,334.0,26.0,5.0,0.0,0.0,54,0,46,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-24,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,378,468,45.0,1.0,8.0,0.0,47.0,23,0,77,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-25,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,573,406,47.0,12.0,12.0,0.0,47.0,24,0,72,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-25,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,202,310,16.0,5.0,13.0,0.0,0.0,15,0,85,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-25,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,365,675,68.0,1.0,5.0,0.0,0.0,3,0,7,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-25,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2085,1195,354.0,3.0,6.0,132.0,80784.0,55,0,45,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-25,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,275,836,53.0,6.0,5.0,0.0,0.0,24,0,76,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-26,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,471,472,46.0,1.0,1.0,0.0,0.0,21,0,79,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-26,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,654,291,19.0,7.0,34.0,0.0,0.0,12,0,49,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-26,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,516,555,55.0,1.0,9.0,0.0,0.0,23,0,47,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-26,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2071,1376,377.0,27.0,5.0,31.0,11886.0,44,0,56,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-26,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,692,602,52.0,9.0,13.0,1.0,143397.0,2,0,6,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-27,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,578,315,24.0,8.0,24.0,6.0,6132.0,24,0,55,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-27,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,456,430,21.0,5.0,22.0,6.0,8238.0,13,0,68,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-27,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,47,642,74.0,12.0,6.0,0.0,0.0,23,0,49,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-27,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2483,1090,331.0,3.0,8.0,28.0,38168.0,45,0,33,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-27,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,475,675,52.0,8.0,9.0,0.0,0.0,17,0,6,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-28,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,616,376,37.0,1.0,17.0,91.0,96039.0,21,0,58,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-28,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,423,326,26.0,8.0,16.0,0.0,0.0,13,0,61,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-28,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,567,502,70.0,14.0,8.0,1.0,95424.0,21,0,34,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-28,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2458,1105,410.0,37.0,6.0,176.0,187246.0,43,0,42,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-28,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,5,474,61.0,13.0,8.0,0.0,0.0,16,0,44,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-29,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,65,207,41.0,2.0,16.0,14.0,14904.0,29,0,44,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-29,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,461,216,19.0,9.0,24.0,0.0,0.0,12,0,47,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-29,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,437,438,61.0,14.0,7.0,0.0,0.0,23,0,62,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-29,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2519,1164,358.0,31.0,7.0,151.0,159639.0,46,0,4,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-29,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,462,700,72.0,1.0,6.0,0.0,0.0,21,0,7,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-30,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,487,158,22.0,14.0,22.0,12.0,12295.0,25,0,55,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-30,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,427,318,23.0,7.0,19.0,0.0,0.0,15,0,76,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-30,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,43,543,79.0,15.0,5.0,0.0,0.0,24,0,62,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-30,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,2365,1357,391.0,29.0,6.0,2.0,139437.0,47,0,48,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-30,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,447,405,46.0,11.0,1.0,0.0,0.0,16,0,59,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-31,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,407,205,31.0,15.0,13.0,11.0,11914.0,28,0,72,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-31,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,352,276,21.0,8.0,17.0,0.0,0.0,19,0,81,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-31,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,228,429,57.0,13.0,4.0,0.0,0.0,27,0,73,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-31,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1741,1072,342.0,32.0,5.0,1.0,682.0,54,0,46,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-10-31,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,368,493,52.0,11.0,7.0,0.0,0.0,22,0,78,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-01,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,144,154,21.0,14.0,7.0,0.0,0.0,25,0,75,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-01,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,102,227,20.0,9.0,5.0,0.0,0.0,17,0,83,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-01,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,562,458,61.0,13.0,9.0,0.0,0.0,23,0,52,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-01,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,1429,1129,305.0,27.0,5.0,207.0,255141.0,52,0,48,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-01,JMA.ASUS.CO.Notebook.eshop.CONV_Search_Google.AdWords_CO_Notebook_Text.Ad_GENERIC,AdWords_Notebook3,Search,262,573,54.0,9.0,5.0,0.0,0.0,24,0,76,Notebook,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-02,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.GENERIC,AdWords_Notebook2,Search,609,408,46.0,11.0,13.0,0.0,0.0,28,0,72,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
2025-11-02,JMA.ASUS.CO.Gaming.eshop.CONV_Search_Google.AdWords_CO_Gaming_Text.Ad_BRANDED.STD,AdWords_Notebook1,Search,637,434,37.0,9.0,17.0,28.0,29526.0,23,0,77,Gaming,JMA,ACCO,Google CO,,,,,,,,,,,,,
